,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
505,46H2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2019 (46H2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46H19
506,46H2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2020 (46H2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46H20
514,46J2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2019 (46J2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46J19
515,46J2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (46J2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46J20
523,46K2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2019 (46K2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46K19
524,46K2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2020 (46K2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46K20
532,46M2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2019 (46M2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46M19
533,46M2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (46M2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46M20
541,46N2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2019 (46N2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46N19
542,46N2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2020 (46N2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46N20
550,46Q2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2019 (46Q2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46Q19
551,46Q2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2020 (46Q2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46Q20
559,46U2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2019 (46U2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46U19
560,46U2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2020 (46U2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46U20
567,46V2018,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2018 (46V2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,46,46V18
568,46V2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2019 (46V2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46V19
569,46V2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2020 (46V2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46V20
576,46X2018,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2018 (46X2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,46,46X18
577,46X2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2019 (46X2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46X19
578,46X2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2020 (46X2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46X20
585,46Z2018,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2018 (46Z2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2018,46,46Z18
586,46Z2019,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2019 (46Z2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2019,46,46Z19
587,46Z2020,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2020 (46Z2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-off-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-08-06,2018-10-18,2020,46,46Z20
593,47F2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, January 2019 (47F2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47F19
594,47F2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (47F2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47F20
601,47G2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, February 2019 (47G2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47G19
602,47G2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, February 2020 (47G2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47G20
609,47H2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, March 2019 (47H2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47H19
610,47H2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, March 2020 (47H2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47H20
617,47J2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, April 2019 (47J2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47J19
618,47J2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, April 2020 (47J2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47J20
625,47K2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, May 2019 (47K2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47K19
626,47K2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, May 2020 (47K2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47K20
633,47M2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, June 2019 (47M2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47M19
634,47M2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (47M2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47M20
641,47N2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, July 2019 (47N2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47N19
642,47N2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, July 2020 (47N2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47N20
649,47Q2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, August 2019 (47Q2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47Q19
650,47Q2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, August 2020 (47Q2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47Q20
657,47U2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, September 2019 (47U2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47U19
658,47U2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, September 2020 (47U2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47U20
664,47V2018,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, October 2018 (47V2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2018,47,47V18
665,47V2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, October 2019 (47V2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47V19
666,47V2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, October 2020 (47V2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47V20
672,47X2018,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, November 2018 (47X2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2018,47,47X18
673,47X2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, November 2019 (47X2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47X19
674,47X2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, November 2020 (47X2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47X20
680,47Z2018,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, December 2018 (47Z2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2018,47,47Z18
681,47Z2019,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, December 2019 (47Z2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2019,47,47Z19
682,47Z2020,"PJM METED Zone Peak Calendar-Month Day-Ahead LMP Futures, December 2020 (47Z2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-meted-zone-peak-calendar-month-day-ahead-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:08,2015-11-04,2018-10-18,2020,47,47Z20
934,4LF2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, January 2019 (4LF2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LF19
935,4LF2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, January 2020 (4LF2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LF20
942,4LG2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, February 2019 (4LG2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LG19
943,4LG2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, February 2020 (4LG2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LG20
950,4LH2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, March 2019 (4LH2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LH19
951,4LH2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, March 2020 (4LH2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LH20
958,4LJ2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, April 2019 (4LJ2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LJ19
959,4LJ2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, April 2020 (4LJ2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LJ20
966,4LK2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, May 2019 (4LK2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LK19
974,4LM2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, June 2019 (4LM2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LM19
975,4LM2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, June 2020 (4LM2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2020,4L,4LM20
982,4LN2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, July 2019 (4LN2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LN19
983,4LN2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, July 2020 (4LN2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LN20
990,4LQ2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, August 2019 (4LQ2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LQ19
991,4LQ2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, August 2020 (4LQ2020)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:05,2015-07-28,2018-10-18,2020,4L,4LQ20
998,4LU2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, September 2019 (4LU2019)",http://www.cmegroup.com/trading/energy/electricity/nyiso-zone-f-5-mw-peak-calendar-month-day-ahead-lbmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:04,2015-07-28,2018-10-18,2019,4L,4LU19
